key,text
dialogue_choices.dch_dlg_garage_buy_1_ok.label,铃一响，这辆归我
dialogue_choices.dch_dlg_garage_buy_2_ok.label,包月，让街坊认帘
dialogue_choices.dch_dlg_garage_buy_3_ok.label,就要这声响
dialogue_choices.dch_dlg_garage_buy_4_ok.label,开回去撑门楣
dialogue_choices.dch_dlg_home_organize_burn.label,烧掉太烫的纸——宁可少一条线
dialogue_choices.dch_dlg_home_organize_ok.label,把证据压进抽屉最深处
dialogue_choices.dch_dlg_home_plan_a.label,押通洋：带货换位子
dialogue_choices.dch_dlg_home_plan_b.label,留宏远：把父子缝推深
dialogue_choices.dch_dlg_home_plan_c.label,去证券：拿牌价翻本
dialogue_choices.dch_dlg_home_rest_ok.label,先睡，明天再装没事
dialogue_choices.dch_dlg_home_rest_think.label,躺着也把线再理一遍
dialogue_choices.dch_dlg_home_up_2_ok.label,粉刷，别让人看出慌
dialogue_choices.dch_dlg_home_up_3_ok.label,客厅要像样
dialogue_choices.dch_dlg_home_up_4_ok.label,换门楣，换嘴脸
dialogue_choices.dch_dlg_home_window_ok.label,把窗帘拉上
dialogue_choices.dch_dlg_plaza_ball_wager_ok.label,押上，开投
dialogue_choices.dch_dlg_plaza_buy_tip_ok.label,付钱听完
dialogue_choices.dch_dlg_plaza_dice_ok.label,开盅
dialogue_choices.dch_dlg_plaza_help_stall_ok.label,把筐搬完
dialogue_choices.dch_dlg_plaza_practice_ok.label,再投一球收工
dialogue_choices.dch_dlg_plaza_sell_goods_key.label,卖关键物（多赚、惹眼）
dialogue_choices.dch_dlg_plaza_sell_goods_ok.label,卖普通闲置
dialogue_choices.dch_dlg_plaza_sell_intel_hold.label,只卖一半
dialogue_choices.dch_dlg_plaza_sell_intel_ok.label,整包卖了
dialogue_choices.dch_dlg_plaza_snack_ok.label,吃完抹嘴走人
dialogue_choices.dch_dlg_plaza_storyteller_coin.label,听银钱门道
dialogue_choices.dch_dlg_plaza_storyteller_dock.label,听码头段子
dialogue_choices.dch_dlg_plaza_storyteller_love.label,听巷弄人情
dialogue_choices.dch_dlg_rival_ask_promo_ok.label,请提我做核心
dialogue_choices.dch_dlg_rival_ask_promo_wait.label,再等等看
dialogue_choices.dch_dlg_rival_hijack_delay.label,再观望一夜
dialogue_choices.dch_dlg_rival_hijack_ok.label,把缝交给他们
dialogue_choices.dch_dlg_rival_poach_ok.label,记下可挖的人
dialogue_choices.dch_dlg_rival_poach_push.label,当场许好处
dialogue_choices.dch_dlg_rival_work_ok.label,埋头做完这单
dialogue_choices.dch_dlg_son_meet_endure.label,忍着把事办完，不抬杠
dialogue_choices.dch_dlg_son_meet_needle.label,硬提一句：老板更信旧人
dialogue_choices.dch_dlg_son_rumor_ok.label,退下，让误会发酵
dialogue_choices.dch_dlg_son_rumor_soft.label,话说一半，留白让他猜
dialogue_choices.dch_dlg_street_aunt_ok.label,多谢阿婶
dialogue_choices.dch_dlg_street_boss_ok.label,是，我核过舱单
dialogue_choices.dch_dlg_street_chen_ok.label,后会有期
dialogue_choices.dch_dlg_street_foreman_ok.label,记下了
dialogue_choices.dch_dlg_street_garage_ok.label,回头去看
dialogue_choices.dch_dlg_street_son_ok.label,……借过
dialogue_choices.dch_dlg_street_su_ok.label,你也保重
dialogue_choices.dch_dlg_street_waiter_ok.label,我明白了
dialogue_choices.dch_dlg_su_guide_cold.label,只要结果，别谈我们
dialogue_choices.dch_dlg_su_guide_ok.label,软声答应：我会护着你
dialogue_choices.dch_dlg_su_office_calm.label,忍住，先走开
dialogue_choices.dch_dlg_su_office_jab.label,冷嘲一句少霆
dialogue_choices.dch_dlg_su_talk_press.label,逼问：你和少霆，到底走多近
dialogue_choices.dch_dlg_su_talk_scheme.label,试探：帮我留意父子那条缝
dialogue_choices.dch_dlg_su_talk_soft.label,先把她拉稳，再慢慢问周家
dialogue_choices.dch_dlg_tea_broker_ok.label,全价听完
dialogue_choices.dch_dlg_tea_broker_pass.label,少付少听
dialogue_choices.dch_dlg_tea_gossip_ok.label,再续半杯
dialogue_choices.dch_dlg_tea_listen_ok.label,听完再走
dialogue_choices.dch_dlg_tea_toast_ok.label,干了，话先别满
dialogue_choices.dch_dlg_white_knight_hesitate.label,先握手，不落定金
dialogue_choices.dch_dlg_white_knight_ok.label,留下信物
dialogue_choices.dch_plaza_scratch_big.label,大彩
dialogue_choices.dch_plaza_scratch_jackpot.label,头彩
dialogue_choices.dch_plaza_scratch_mid.label,中彩
dialogue_choices.dch_plaza_scratch_none.label,谢谢惠顾
dialogue_choices.dch_plaza_scratch_small.label,小彩
dialogue_line_variants.var_boss_blame_l03_watch.text,哼。有担当——最近别乱走。有人盯着你。
dialogue_line_variants.var_boss_flatter_l02_watch.text,我办事一向干净。——您若派人跟着，也能看见。
dialogue_line_variants.var_boss_flatter_l03_hightrust.text,识趣。阿海，你比少霆懂事——这话别传出去。
dialogue_line_variants.var_boss_task_l01_hightrust.text,你办事，我放心。这份差事给你。
dialogue_line_variants.var_broker_l01_money.text,柜台上多了一杯热茶——冲着你口袋来的。
dialogue_line_variants.var_broker_l02_elite.text,掮客抬眼：「宏远的价……像有人专门砸给你看。」
dialogue_line_variants.var_chen_hire_l01_career.text,从今天起你是通洋的人。仇可以留着——先把饭碗端稳。
dialogue_line_variants.var_chen_hire_l01_sold.text,卖过货的人，才配谈位子。
dialogue_line_variants.var_chen_lobby_l02_known.text,又来了。这次带的是货单，还是胆子？
dialogue_line_variants.var_chen_sell_l01_ally.text,陈掌柜笑：「自己人谈价，可以厚一点。」
dialogue_line_variants.var_chen_sell_l03_ally.text,通洋要的是能咬人的狗。你已经露牙了。
dialogue_line_variants.var_co_eaves_l01_rain.text,走廊挤着躲雨的人。屏风后茶盖一叩，闲话更密。
dialogue_line_variants.var_co_eaves_l02_tension.text,……父子？那火已经烧到门口了。
dialogue_line_variants.var_co_frame_l02_framed.text,不是第一次了。锅会自己滚。
dialogue_line_variants.var_contact_corner_l01_rain.text,雨幕罩住拐角。烟头熄在泥里，脚步声被冲淡了。
dialogue_line_variants.var_contact_corner_l01_storm.text,暴雨里连灯火都发虚。有人把领子竖到鼻尖，只露一双眼睛。
dialogue_line_variants.var_dock_black_l01_rain.text,雨帘后面，缺砝码的秤更像暗号。
dialogue_line_variants.var_dock_board_l01_rain.text,公告栏糊了一层水膜。蝇脚字在雨里发颤。
dialogue_line_variants.var_dock_board_l01_storm.text,风把船期板撕斜。你得用手按住，才能读完一行。
dialogue_line_variants.var_dock_chat_l01_rain.text,铁皮棚下挤满人。烟头一明一灭，闲话比雨声还密。
dialogue_line_variants.var_dock_chat_l01_storm.text,暴雨把码头砸成一片白。人只顾躲，话也只剩半句。
dialogue_line_variants.var_dock_chat_l02_lowmoney.text,银元紧的时候，话更短。
dialogue_line_variants.var_dock_chat_l03_hostile.text,有人笑了一声：「副理点过名的人，还敢打听？」
dialogue_line_variants.var_dock_chat_l03_resigned.text,工友挤眼：听说你把宏远的门摔上了？潮水不认工牌。
dialogue_line_variants.var_dock_manifest_l01_rain.text,货单被雨洇开墨迹。潮风一掀，字像要逃走。
dialogue_line_variants.var_dock_steal_l02_suspect.text,只要一页……可别让人看见袖口。
dialogue_line_variants.var_dock_work_l01_cloudy.text,天色压得低。号子还在，只是少了点日头气。
dialogue_line_variants.var_dock_work_l01_rain.text,绳索湿滑，号子被雨打散。盐雨灌进领口，每袋货都像跟你过不去。
dialogue_line_variants.var_dock_work_l01_resigned.text,没有宏远的工牌，麻袋更沉——但这份力换的是自己的钱。
dialogue_line_variants.var_dock_work_l01_tongyang.text,袖口还沾着通洋的墨。回码头搬货，像串门。
dialogue_line_variants.var_ex_buy_l02_low.text,买涨。可口袋已经发薄——这一手，是赌还是送？
dialogue_line_variants.var_ex_lev_l02_used.text,又来？柜台后的笑更深了。
dialogue_line_variants.var_ex_short_l02_lev.text,我押它跌。杠杆还在脖子上，跌得不够也会勒死人。
dialogue_line_variants.var_home_guide_l04_leak.text,她点头：「钥匙的事，我可以再听仔细点。」
dialogue_line_variants.var_home_plan_l02_b.text,隐忍。离间。先把父子的话堵在各自喉咙里。
dialogue_line_variants.var_home_rest_l01_rain.text,雨敲屋檐。床板吱呀，像把码头的硬壳一点点冲开。
dialogue_line_variants.var_home_rest_l01_storm.text,暴雨砸窗。屋里反而更像能藏人的壳。
dialogue_line_variants.var_home_rest_l02_watch.text,明天还得装成没事人——背后那双眼睛也得装看不见。
dialogue_line_variants.var_rival_hijack_l02_a.text,你只要把缝露出来——你不是已经选过边了吗？
dialogue_line_variants.var_son_meet_l01_hostile.text,又是你？宏远的老鼠也配上楼？
dialogue_line_variants.var_son_meet_l01_hostile_flag.text,周少霆敲着桌沿：「组长也配在我眼前晃？」
dialogue_line_variants.var_son_meet_l02_tension.text,副理今天火气大。我少开口。
dialogue_line_variants.var_son_rumor_l04_tension.text,好。你很会说话。等我把账翻给他看。
dialogue_line_variants.var_su_guide_l02_high.text,我信你。可你要护着我。
dialogue_line_variants.var_su_guide_l02_low.text,阿海，你越来越可怕。……我怕。
dialogue_line_variants.var_su_office_l02_intimacy.text,阿海？少霆说……一会儿还要送我回家。
dialogue_line_variants.var_su_talk_l01_gift.text,阿海，盒子……我先收进柜子了。你别生气。
dialogue_line_variants.var_su_talk_l01_leak.text,阿海……我今天听见账房钥匙的事。你别问我怎么知道的。
dialogue_line_variants.var_su_talk_l01_rain.text,阿海……雨这么大你还往外跑。门关了。码头湿透了吧？
dialogue_line_variants.var_su_talk_l02_high.text,还撑得住。你瘦了。……少霆若再塞东西给你，先告诉我，好不好？
dialogue_line_variants.var_su_talk_l02_low.text,还行。别拿那种眼神看我。少霆那边——你心里有数，我也有数。
dialogue_line_variants.var_su_talk_l03_betray.text,他说明天还要送。我……我回不了你。阿海，别逼我现在选。
dialogue_line_variants.var_su_talk_l03_drift.text,洋纱很软。你要是再这样盯着，我就……先收下了。
dialogue_line_variants.var_su_talk_l03_high.text,他送东西，我都想着你。真的。
dialogue_line_variants.var_su_talk_l04_betray.text,灯光一跳。她指尖的不安，已经不像是怕你难过——更像是怕你拆穿。
dialogue_line_variants.var_white_l02_short.text,「股价够烂——你空得不错。我们进场。」
dialogue_lines.dlg_boss_blame_l01.text,茶杯磕在桌上：「这锅谁背？」办公室里的呼吸一下子浅了。
dialogue_lines.dlg_boss_blame_l02.text,算我的。别牵连货仓其他兄弟。
dialogue_lines.dlg_boss_blame_l03.text,哼。有担当——记得，担当也能变成把柄。
dialogue_lines.dlg_boss_flatter_l01.text,周鸿业抬眼：「又来表忠心？宏远要的是能扛事的人，不是会说话的人。」
dialogue_lines.dlg_boss_flatter_l02.text,是我盯得不紧。往后我亲自核单。
dialogue_lines.dlg_boss_flatter_l03.text,识趣。宏远不养只会抱怨的人。
dialogue_lines.dlg_boss_task_l01.text,「海鸥」号要赶夜潮卸砂糖。你去盯着，别让人说宏远扛不动。
dialogue_lines.dlg_boss_task_l02.text,是。我天亮前把舱口清出来。
dialogue_lines.dlg_broker_l01.text,茶馆后间算盘比人声响。掮客袖口别着半截宏远剪报。
dialogue_lines.dlg_broker_l02.text,掮客抬眼：「宏远的价，像潮——有人推，就有人摔。」
dialogue_lines.dlg_broker_l03.text,我想听——谁在推宏远的价，推之前又先砸过谁。
dialogue_lines.dlg_chen_hire_l01.text,从今天起，你是通洋的人。宏远那边——别回头。
dialogue_lines.dlg_chen_hire_l02.text,我不会回头。只会让他们后悔。
dialogue_lines.dlg_chen_hire_l03.text,恨意好用。别让恨意把脑子烧掉。
dialogue_lines.dlg_chen_lobby_l01.text,通洋接待处的铜牌亮得刺眼。门口的潮声，像另一家公司的呼吸。
dialogue_lines.dlg_chen_lobby_l02.text,宏远的人？有胆。说，带什么来换位子。
dialogue_lines.dlg_chen_lobby_l03.text,码头活路我熟。昨儿「海鸥」号吨位对不上——这类缝，我还能再找。
dialogue_lines.dlg_chen_sell_l01.text,货单我看过。真的。价钱——你开。
dialogue_lines.dlg_chen_sell_l02.text,钱是其次。我要一条能站得住的后路。
dialogue_lines.dlg_chen_sell_l03.text,通洋不养闲人。情报够狠，位子就给你。
dialogue_lines.dlg_co_ask_promo_l01.text,鸿业抬眼：「夜班扛得住，白天才敢开口。你想要什么？」
dialogue_lines.dlg_co_ask_promo_l02.text,我想要一个说得出口的位子。
dialogue_lines.dlg_co_ask_promo_l03.text,他顿了顿：名分不是恩赐——是筹码。你确定要拿？
dialogue_lines.dlg_co_bribe_acc_l01.text,会计眼镜片后闪过一丝价码。
dialogue_lines.dlg_co_bribe_acc_l02.text,漏洞可以卖。证据也可以。
dialogue_lines.dlg_co_bribe_acc_l03.text,纸页轻响，像交易落槌。
dialogue_lines.dlg_co_eavesdrop_l01.text,屏风后茶盖轻叩。有人压着嗓子提「少霆」和「升迁名额」。
dialogue_lines.dlg_co_eavesdrop_l02.text,……是父子顶牛，还是账房那笔夜班差额？
dialogue_lines.dlg_co_eavesdrop_l03.text,你把听来的人名和船期对上号。先不声张，留着有用。
dialogue_lines.dlg_co_elder_l01.text,老职员接过酒，眼神松了一寸。
dialogue_lines.dlg_co_elder_l02.text,宏远养人，也耗人。你我心里都清楚。
dialogue_lines.dlg_co_elder_l03.text,他叹了口气，像把旧账翻了一页。
dialogue_lines.dlg_co_frame_l01.text,锅甩到财务。账房先咬仓管，仓管又咬夜班——笔尖比牙尖。
dialogue_lines.dlg_co_frame_l02.text,不是我——是账自己裂的。
dialogue_lines.dlg_co_frame_l03.text,楼道脚步乱了半拍。有人已经往老板办公室跑，手里攥着那本账。
